,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,203457,Nerlens Noel,2014-15,00,1610612755,PHI,21.0,75,71,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744
1,203457,Nerlens Noel,2015-16,00,1610612755,PHI,22.0,67,62,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747
2,203457,Nerlens Noel,2016-17,00,1610612755,PHI,23.0,29,7,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257
3,203457,Nerlens Noel,2016-17,00,1610612742,DAL,23.0,22,12,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188
4,203457,Nerlens Noel,2016-17,00,0,TOT,23.0,51,19,1047.0,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,65,50,51,126,445
5,203457,Nerlens Noel,2017-18,00,1610612742,DAL,24.0,30,6,472.0,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,31,22,26,59,131
6,203457,Nerlens Noel,2018-19,00,1610612760,OKC,25.0,77,2,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378
7,203457,Nerlens Noel,2019-20,00,1610612760,OKC,26.0,61,7,1127.0,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449
8,203457,Nerlens Noel,2020-21,00,1610612752,NYK,27.0,64,41,1547.0,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,70,141,65,176,324
9,203457,Nerlens Noel,2021-22,00,1610612752,NYK,28.0,25,11,562.0,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85
10,203457,Nerlens Noel,2022-23,00,1610612765,DET,28.0,6,0,62.0,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,5,2,3,9,11
0,1629669,Jaylen Nowell,2019-20,00,1610612750,MIN,20.0,15,0,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57
1,1629669,Jaylen Nowell,2020-21,00,1610612750,MIN,21.0,42,0,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,22,12,28,72,379
2,1629669,Jaylen Nowell,2021-22,00,1610612750,MIN,22.0,62,1,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527
3,1629669,Jaylen Nowell,2022-23,00,1610612750,MIN,23.0,32,0,635.0,144,333,0.432,38,126,0.302,41,52,0.788,24,67,91,66,21,3,32,48,367
0,1628373,Frank Ntilikina,2017-18,00,1610612752,NYK,19.0,78,9,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,463
1,1628373,Frank Ntilikina,2018-19,00,1610612752,NYK,20.0,43,16,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246
2,1628373,Frank Ntilikina,2019-20,00,1610612752,NYK,21.0,57,26,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357
3,1628373,Frank Ntilikina,2020-21,00,1610612752,NYK,22.0,33,4,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,18,4,11,45,89
4,1628373,Frank Ntilikina,2021-22,00,1610612742,DAL,23.0,58,5,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,27,7,31,61,240
5,1628373,Frank Ntilikina,2022-23,00,1610612742,DAL,24.0,14,0,181.0,11,40,0.275,5,22,0.227,6,9,0.667,2,21,23,20,3,2,8,21,33
0,1629134,Kendrick Nunn,2019-20,00,1610612748,MIA,24.0,67,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024
1,1629134,Kendrick Nunn,2020-21,00,1610612748,MIA,25.0,56,44,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816
