,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,76001,Alaa Abdelnaby,1990-91,00,1610612757,POR,23.0,43,0,290.0,55,116,0.474,0,0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135
1,76001,Alaa Abdelnaby,1991-92,00,1610612757,POR,24.0,71,1,934.0,178,361,0.493,0,0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432
2,76001,Alaa Abdelnaby,1992-93,00,1610612749,MIL,25.0,12,0,159.0,26,56,0.464,0,1,0.0,12,16,0.75,12.0,25.0,37.0,10,6.0,4.0,13.0,24,64
3,76001,Alaa Abdelnaby,1992-93,00,1610612738,BOS,25.0,63,52,1152.0,219,417,0.525,0,0,0.0,76,100,0.76,114.0,186.0,300.0,17,19.0,22.0,84.0,165,514
4,76001,Alaa Abdelnaby,1992-93,00,0,TOT,25.0,75,52,1311.0,245,473,0.518,0,1,0.0,88,116,0.759,126.0,211.0,337.0,27,25.0,26.0,97.0,189,578
5,76001,Alaa Abdelnaby,1993-94,00,1610612738,BOS,26.0,13,0,159.0,24,55,0.436,0,0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64
6,76001,Alaa Abdelnaby,1994-95,00,1610612758,SAC,27.0,51,0,476.0,117,220,0.532,0,2,0.0,20,35,0.571,34.0,72.0,106.0,13,15.0,12.0,40.0,102,254
7,76001,Alaa Abdelnaby,1994-95,00,1610612755,PHL,27.0,3,0,30.0,1,11,0.091,0,0,0.0,0,0,0.0,3.0,5.0,8.0,0,0.0,0.0,5.0,2,2
8,76001,Alaa Abdelnaby,1994-95,00,0,TOT,27.0,54,0,506.0,118,231,0.511,0,2,0.0,20,35,0.571,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256
0,76002,Zaid Abdul-Aziz,1968-69,00,1610612749,MIL,23.0,29,,837.0,126,347,0.363,,,,68,106,0.642,,,378.0,33,,,,98,320
1,76002,Zaid Abdul-Aziz,1968-69,00,1610612758,CIN,23.0,20,,108.0,18,43,0.419,,,,2,7,0.286,,,31.0,4,,,,17,38
2,76002,Zaid Abdul-Aziz,1968-69,00,0,TOT,23.0,49,,945.0,144,390,0.369,,,,70,113,0.619,,,409.0,37,,,,115,358
3,76002,Zaid Abdul-Aziz,1969-70,00,1610612749,MIL,24.0,80,,1637.0,237,546,0.434,,,,119,185,0.643,,,603.0,62,,,,167,593
4,76002,Zaid Abdul-Aziz,1970-71,00,1610612760,SEA,25.0,61,,1276.0,263,597,0.441,,,,139,188,0.739,,,468.0,42,,,,118,665
5,76002,Zaid Abdul-Aziz,1971-72,00,1610612760,SEA,26.0,58,,1780.0,322,751,0.429,,,,154,214,0.72,,,654.0,124,,,,178,798
6,76002,Zaid Abdul-Aziz,1972-73,00,1610612745,HOU,27.0,48,,900.0,149,375,0.397,,,,119,162,0.735,,,304.0,53,,,,108,417
