,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,77732,Sylvester Norris,1979-80,00,1610612759,SAN,23.0,17,,189.0,18,43,0.419,0,0,,4,6,0.667,10,33,43,6,3,12,19,41,40
0,1629668,Zach Norvell Jr.,2019-20,00,1610612747,LAL,22.0,2,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1,1629668,Zach Norvell Jr.,2019-20,00,1610612744,GSW,22.0,3,0,36.0,3,11,0.273,3,8,0.375,1,1,1.0,0,5,5,3,2,0,3,4,10
2,1629668,Zach Norvell Jr.,2019-20,00,0,TOT,22.0,5,0,41.0,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10
0,77733,Willie Norwood,1971-72,00,1610612765,DET,24.0,78,,1272.0,222,440,0.505,,,,140,215,0.651,,,316,43,,,,229,584
1,77733,Willie Norwood,1972-73,00,1610612765,DET,25.0,79,,1282.0,249,504,0.494,,,,154,225,0.684,,,324,56,,,,182,652
2,77733,Willie Norwood,1973-74,00,1610612765,DET,26.0,74,,1178.0,247,484,0.51,,,,95,143,0.664,95.0,134.0,229,58,60.0,9.0,,156,589
3,77733,Willie Norwood,1974-75,00,1610612765,DET,27.0,24,,347.0,64,123,0.52,,,,31,42,0.738,31.0,57.0,88,16,23.0,0.0,,51,159
4,77733,Willie Norwood,1975-76,00,1610612760,SEA,28.0,64,,1004.0,146,301,0.485,,,,152,203,0.749,91.0,138.0,229,59,42.0,4.0,,139,444
5,77733,Willie Norwood,1976-77,00,1610612760,SEA,29.0,76,,1647.0,216,461,0.469,,,,151,206,0.733,127.0,165.0,292,99,62.0,6.0,,191,583
6,77733,Willie Norwood,1977-78,00,1610612757,POR,30.0,19,,351.0,40,99,0.404,,,,30,46,0.652,22.0,43.0,65,19,18.0,0.0,39.0,56,110
7,77733,Willie Norwood,1977-78,00,1610612765,DET,30.0,16,,260.0,34,82,0.415,,,,20,29,0.69,27.0,27.0,54,14,13.0,3.0,17.0,45,88
8,77733,Willie Norwood,1977-78,00,0,TOT,30.0,35,,611.0,74,181,0.409,,,,50,75,0.667,49.0,70.0,119,33,31.0,3.0,56.0,101,198
0,77734,George Nostrand,1946-47,00,1610610026,CLR,23.0,48,,0.0,146,520,0.281,,,,74,149,0.497,,,0.0,21,,,,123,366
1,77734,George Nostrand,1946-47,00,1610610035,HUS,23.0,13,,0.0,46,136,0.338,,,,24,61,0.393,,,0.0,10,,,,22,116
2,77734,George Nostrand,1946-47,00,0,TOT,23.0,61,,,192,656,0.293,,,,98,210,0.467,,,,31,,,,145,482
3,77734,George Nostrand,1947-48,00,1610610032,PRO,24.0,45,,,196,660,0.297,,,,129,239,0.54,,,,30,,,,148,521
4,77734,George Nostrand,1948-49,00,1610610032,PRO,25.0,33,,0.0,121,384,0.315,,,,82,149,0.55,,,0.0,56,,,,90,324
5,77734,George Nostrand,1948-49,00,1610612738,BOS,25.0,27,,0.0,91,267,0.341,,,,83,135,0.615,,,0.0,38,,,,74,265
