,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,201142,1,Kevin Durant,1610612751,BKN,30,1101,326,577,0.565,51,141,0.362,208,225,0.924,10,188,198,158,22,49,107,71,911,963,1.48,0.21
1,1629029,2,Luka Doncic,1610612742,DAL,28,1017,310,628,0.494,81,233,0.348,208,284,0.732,23,208,231,241,44,17,102,80,909,946,2.36,0.43
2,1628983,3,Shai Gilgeous-Alexander,1610612760,OKC,28,999,291,581,0.501,29,84,0.345,266,285,0.933,23,106,129,163,47,28,94,72,877,841,1.73,0.5
3,1628369,4,Jayson Tatum,1610612738,BOS,29,1074,288,613,0.47,96,268,0.358,204,237,0.861,34,204,238,118,32,27,80,63,876,853,1.48,0.4
4,1628378,5,Donovan Mitchell,1610612739,CLE,28,1019,289,571,0.506,110,255,0.431,131,147,0.891,25,81,106,124,37,10,83,73,819,715,1.49,0.45
5,1626164,6,Devin Booker,1610612756,PHX,28,997,282,591,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,784,710,2.3,0.37
6,201939,7,Stephen Curry,1610612744,GSW,26,894,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779,809,2.19,0.33
7,203507,8,Giannis Antetokounmpo,1610612749,MIL,25,820,278,522,0.533,21,80,0.263,199,312,0.638,50,227,277,129,21,24,90,90,776,780,1.43,0.23
8,1627759,9,Jaylen Brown,1610612738,BOS,29,1039,286,577,0.496,70,207,0.338,125,154,0.812,31,185,216,102,34,14,92,80,767,721,1.11,0.37
9,1629027,10,Trae Young,1610612737,ATL,28,1000,245,594,0.412,58,198,0.293,217,241,0.9,20,57,77,279,20,4,107,41,765,665,2.61,0.19
10,201942,11,DeMar DeRozan,1610612741,CHI,29,1024,262,520,0.504,13,42,0.31,213,239,0.891,13,130,143,136,24,12,60,77,750,721,2.27,0.4
11,1630162,12,Anthony Edwards,1610612750,MIN,31,1131,253,559,0.453,80,217,0.369,128,169,0.757,23,166,189,138,57,13,97,88,714,667,1.42,0.59
12,203954,13,Joel Embiid,1610612755,PHI,21,753,227,429,0.529,24,68,0.353,216,253,0.854,36,172,208,97,26,32,87,66,694,731,1.11,0.3
13,203076,14,Anthony Davis,1610612747,LAL,25,836,255,429,0.594,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685,883,1.4,0.7
14,203944,15,Julius Randle,1610612752,NYK,30,1013,224,492,0.455,71,213,0.333,157,198,0.793,60,214,274,107,22,6,81,93,676,695,1.32,0.27
15,1629014,16,Anfernee Simons,1610612757,POR,29,1043,238,531,0.448,116,297,0.391,81,90,0.9,8,79,87,122,24,6,64,71,673,546,1.91,0.38
16,1628374,17,Lauri Markkanen,1610612762,UTA,30,1014,237,448,0.529,82,195,0.421,114,137,0.832,61,187,248,65,18,19,62,65,670,724,1.05,0.29
17,202711,18,Bojan Bogdanovic,1610612765,DET,31,964,217,437,0.497,80,189,0.423,145,161,0.901,17,92,109,76,17,1,72,53,659,554,1.06,0.24
18,203999,19,Nikola Jokic,1610612743,DEN,26,855,244,393,0.621,21,66,0.318,146,182,0.802,56,228,284,235,39,18,95,73,655,951,2.47,0.41
19,1626162,20,Kelly Oubre Jr.,1610612766,CHA,31,1035,244,570,0.428,76,237,0.321,89,125,0.712,47,119,166,38,52,12,38,91,653,521,1.0,1.37
20,204001,21,Kristaps Porzingis,1610612764,WAS,29,950,218,459,0.475,53,160,0.331,160,200,0.8,59,198,257,77,29,43,63,88,649,711,1.22,0.46
21,1629630,22,Ja Morant,1610612763,MEM,24,769,224,494,0.453,41,121,0.339,152,207,0.734,32,128,160,184,27,6,86,45,641,607,2.14,0.31
22,203903,22,Jordan Clarkson,1610612762,UTA,32,1040,234,538,0.435,86,247,0.348,87,105,0.829,36,84,120,144,14,10,92,62,641,515,1.56,0.15
23,1628398,24,Kyle Kuzma,1610612764,WAS,30,1059,245,530,0.462,76,225,0.338,73,106,0.689,31,200,231,104,14,14,83,81,639,601,1.25,0.17
