,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,1629029,1,Luka Doncic,1610612742,DAL,30,1097,335,674,0.497,88,250,0.352,226,305,0.741,24,224,248,261,50,17,113,84,984,1029,2.31,0.44
1,201142,2,Kevin Durant,1610612751,BKN,32,1165,344,611,0.563,54,150,0.36,216,233,0.927,10,200,210,169,27,50,112,75,958,1018,1.51,0.24
2,1628983,3,Shai Gilgeous-Alexander,1610612760,OKC,30,1077,316,629,0.502,32,91,0.352,284,307,0.925,24,121,145,172,51,30,101,79,948,909,1.7,0.51
3,1628369,4,Jayson Tatum,1610612738,BOS,31,1150,311,660,0.471,101,285,0.354,224,261,0.858,37,214,251,127,35,28,85,66,947,917,1.49,0.41
4,1628378,5,Donovan Mitchell,1610612739,CLE,30,1091,302,608,0.497,116,276,0.42,147,167,0.88,26,89,115,134,42,10,88,78,867,754,1.52,0.48
5,203507,6,Giannis Antetokounmpo,1610612749,MIL,27,895,304,562,0.541,21,82,0.256,218,339,0.643,57,247,304,140,24,26,102,97,847,860,1.37,0.23
6,201942,7,DeMar DeRozan,1610612741,CHI,32,1138,292,578,0.505,14,47,0.298,229,258,0.888,16,145,161,156,27,13,63,89,827,806,2.48,0.43
7,1629027,8,Trae Young,1610612737,ATL,30,1069,263,633,0.415,68,219,0.311,231,258,0.895,22,63,85,298,23,4,113,42,825,725,2.64,0.2
8,1627759,9,Jaylen Brown,1610612738,BOS,31,1112,307,629,0.488,74,225,0.329,134,166,0.807,38,195,233,107,36,15,98,84,822,761,1.09,0.37
9,1626164,10,Devin Booker,1610612756,PHX,28,997,282,591,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,784,710,2.3,0.37
10,201939,11,Stephen Curry,1610612744,GSW,26,894,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779,809,2.19,0.33
11,1630162,12,Anthony Edwards,1610612750,MIN,33,1209,277,605,0.458,83,231,0.359,130,172,0.756,23,176,199,147,58,16,104,92,767,713,1.41,0.56
12,203954,13,Joel Embiid,1610612755,PHI,23,825,251,475,0.528,25,73,0.342,233,271,0.86,38,187,225,106,27,38,89,74,760,805,1.19,0.3
13,203944,14,Julius Randle,1610612752,NYK,33,1122,253,543,0.466,77,232,0.332,167,219,0.763,66,245,311,119,23,8,87,102,750,782,1.37,0.26
14,1628374,15,Lauri Markkanen,1610612762,UTA,32,1080,257,482,0.533,95,217,0.438,120,144,0.833,61,197,258,67,19,19,64,72,729,779,1.05,0.3
15,1628398,16,Kyle Kuzma,1610612764,WAS,33,1167,277,590,0.469,85,248,0.343,82,119,0.689,33,218,251,117,19,14,88,83,721,684,1.33,0.22
16,202711,17,Bojan Bogdanovic,1610612765,DET,34,1049,231,473,0.488,84,202,0.416,161,178,0.904,19,104,123,80,19,1,79,60,707,592,1.01,0.24
17,1629014,18,Anfernee Simons,1610612757,POR,31,1112,248,564,0.44,121,316,0.383,82,92,0.891,9,80,89,129,25,7,69,80,699,554,1.87,0.36
18,203999,19,Nikola Jokic,1610612743,DEN,28,928,262,426,0.615,22,67,0.328,151,191,0.791,62,243,305,259,43,18,101,78,697,1017,2.56,0.43
19,1629630,20,Ja Morant,1610612763,MEM,26,835,240,534,0.449,44,129,0.341,164,223,0.735,34,132,166,205,27,6,96,48,688,643,2.13,0.28
20,203076,21,Anthony Davis,1610612747,LAL,25,836,255,429,0.594,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685,883,1.4,0.7
21,203903,21,Jordan Clarkson,1610612762,UTA,34,1099,248,570,0.435,93,261,0.356,96,116,0.828,38,92,130,153,16,10,96,64,685,556,1.59,0.17
22,1626162,21,Kelly Oubre Jr.,1610612766,CHA,33,1094,256,600,0.427,78,249,0.313,95,132,0.72,49,124,173,41,55,12,41,100,685,544,1.0,1.34
23,1630224,24,Jalen Green,1610612745,HOU,32,1105,230,562,0.409,69,225,0.307,153,191,0.801,20,119,139,116,27,8,96,52,682,506,1.21,0.28
24,203924,25,Jerami Grant,1610612757,POR,31,1115,224,469,0.478,81,183,0.443,146,187,0.781,29,103,132,83,24,24,60,71,675,592,1.38,0.4
25,1630532,26,Franz Wagner,1610612753,ORL,34,1135,243,508,0.478,52,151,0.344,136,156,0.872,32,105,137,116,26,9,78,80,674,599,1.49,0.33
26,1629628,26,RJ Barrett,1610612752,NYK,33,1147,235,543,0.433,60,181,0.331,144,189,0.762,30,151,181,99,18,6,83,80,674,542,1.19,0.22
27,1628973,28,Jalen Brunson,1610612752,NYK,33,1069,237,518,0.458,50,137,0.365,140,160,0.875,14,92,106,212,36,5,68,78,664,654,3.12,0.53
28,2544,29,LeBron James,1610612747,LAL,24,866,260,527,0.493,53,169,0.314,85,119,0.714,31,165,196,161,28,15,73,44,658,684,2.21,0.38
29,204001,30,Kristaps Porzingis,1610612764,WAS,30,985,220,470,0.468,53,163,0.325,163,205,0.795,61,209,270,78,30,45,63,91,656,724,1.24,0.48
30,1628368,31,De'Aaron Fox,1610612758,SAC,28,906,238,476,0.5,48,143,0.336,126,160,0.788,12,128,140,155,27,12,70,78,650,642,2.21,0.39
31,1630169,32,Tyrese Haliburton,1610612754,IND,31,1041,230,478,0.481,96,237,0.405,86,98,0.878,22,99,121,325,52,13,84,35,642,809,3.87,0.62
32,1629673,33,Jordan Poole,1610612744,GSW,33,949,214,498,0.43,81,255,0.318,120,138,0.87,10,60,70,145,26,9,108,74,629,469,1.34,0.24
33,1629627,33,Zion Williamson,1610612740,NOP,25,835,242,401,0.603,6,18,0.333,139,195,0.713,53,126,179,118,31,15,78,55,629,679,1.51,0.4
34,1628389,35,Bam Adebayo,1610612748,MIA,30,1054,248,466,0.532,1,10,0.1,127,151,0.841,74,219,293,101,28,19,93,94,624,730,1.09,0.3
35,203897,36,Zach LaVine,1610612741,CHI,28,965,224,496,0.452,78,211,0.37,94,113,0.832,17,107,124,118,32,1,69,66,620,535,1.71,0.46
36,1627783,37,Pascal Siakam,1610612761,TOR,23,842,212,438,0.484,34,97,0.351,144,184,0.783,41,155,196,158,23,10,57,73,602,666,2.77,0.4
37,202681,38,Kyrie Irving,1610612751,BKN,23,841,219,453,0.483,64,188,0.34,91,99,0.919,19,95,114,105,18,22,54,62,593,556,1.94,0.33
38,203081,39,Damian Lillard,1610612757,POR,21,734,177,395,0.448,92,235,0.391,142,157,0.904,13,68,81,149,18,4,72,39,588,535,2.07,0.25
39,1631094,40,Paolo Banchero,1610612753,ORL,27,932,194,432,0.449,35,109,0.321,164,218,0.752,31,154,185,107,25,16,81,60,587,547,1.32,0.31
40,1629640,41,Keldon Johnson,1610612759,SAS,28,912,207,505,0.41,74,214,0.346,98,135,0.726,26,118,144,82,22,3,65,52,586,437,1.26,0.34
41,1629645,42,Kevin Porter Jr.,1610612745,HOU,31,1058,202,478,0.423,57,181,0.315,119,154,0.773,45,123,168,171,46,14,120,91,580,548,1.43,0.38
42,1627741,43,Buddy Hield,1610612754,IND,33,1054,207,463,0.447,122,301,0.405,42,49,0.857,31,123,154,89,31,11,70,68,578,530,1.27,0.44
43,1629636,44,Darius Garland,1610612739,CLE,28,1003,199,460,0.433,67,175,0.383,112,127,0.882,11,64,75,219,38,5,94,59,577,544,2.33,0.4
44,1627749,44,Dejounte Murray,1610612737,ATL,28,1004,229,507,0.452,57,163,0.35,62,74,0.838,20,129,149,174,50,11,73,50,577,598,2.38,0.69
