,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,1629029,1,Luka Doncic,1610612742,DAL,32,1183,365,721,0.506,92,259,0.355,254,343,0.741,32,246,278,280,54,18,120,94,1076,1141,2.33,0.45
1,1628369,2,Jayson Tatum,1610612738,BOS,33,1220,337,707,0.477,110,308,0.357,242,279,0.867,37,229,266,136,39,29,88,71,1026,1001,1.54,0.44
2,201142,3,Kevin Durant,1610612751,BKN,33,1201,354,629,0.563,59,158,0.373,223,241,0.925,11,208,219,174,27,50,116,81,990,1051,1.5,0.23
3,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,31,1111,325,643,0.505,32,91,0.352,294,318,0.925,25,126,151,180,53,34,105,81,976,947,1.71,0.51
4,1627759,5,Jaylen Brown,1610612738,BOS,33,1184,332,674,0.493,85,249,0.341,141,177,0.797,38,201,239,113,40,15,104,88,890,815,1.09,0.39
5,1628378,6,Donovan Mitchell,1610612739,CLE,31,1125,307,624,0.492,119,285,0.418,149,169,0.882,27,91,118,139,43,11,89,80,882,767,1.56,0.48
6,203507,7,Giannis Antetokounmpo,1610612749,MIL,28,931,313,584,0.536,22,87,0.253,226,351,0.644,58,255,313,143,24,26,105,100,874,879,1.36,0.23
7,201942,8,DeMar DeRozan,1610612741,CHI,33,1179,303,596,0.508,14,47,0.298,238,268,0.888,17,149,166,165,28,13,65,92,858,842,2.54,0.43
8,1629027,9,Trae Young,1610612737,ATL,31,1103,268,648,0.414,71,225,0.316,240,268,0.896,22,66,88,308,23,5,117,43,847,746,2.63,0.2
9,203954,10,Joel Embiid,1610612755,PHI,25,895,280,529,0.529,27,80,0.338,256,300,0.853,45,198,243,108,30,41,95,82,843,877,1.14,0.32
10,203944,11,Julius Randle,1610612752,NYK,35,1207,276,590,0.468,86,252,0.341,176,230,0.765,69,268,337,127,25,9,90,108,814,854,1.41,0.28
11,1630162,12,Anthony Edwards,1610612750,MIN,34,1248,288,621,0.464,88,239,0.368,132,175,0.754,24,181,205,154,60,17,112,95,796,744,1.38,0.54
12,1626164,13,Devin Booker,1610612756,PHX,29,1002,283,593,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,786,711,2.3,0.37
13,201939,14,Stephen Curry,1610612744,GSW,26,894,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779,809,2.19,0.33
14,1628374,15,Lauri Markkanen,1610612762,UTA,33,1117,265,500,0.53,98,227,0.432,133,157,0.847,62,208,270,68,19,21,64,74,761,816,1.06,0.3
15,1629630,16,Ja Morant,1610612763,MEM,28,907,263,585,0.45,49,149,0.329,183,246,0.744,35,141,176,219,29,6,104,52,758,699,2.11,0.28
16,203999,16,Nikola Jokic,1610612743,DEN,30,1009,285,461,0.618,24,71,0.338,164,206,0.796,66,263,329,285,44,19,104,85,758,1113,2.74,0.42
17,1628398,18,Kyle Kuzma,1610612764,WAS,34,1204,281,603,0.466,87,257,0.339,86,124,0.694,33,226,259,118,19,14,92,84,735,693,1.28,0.21
18,1630224,19,Jalen Green,1610612745,HOU,34,1173,250,599,0.417,78,246,0.317,156,196,0.796,20,129,149,121,28,8,100,53,734,551,1.21,0.28
19,202711,20,Bojan Bogdanovic,1610612765,DET,35,1088,238,493,0.483,85,208,0.409,169,187,0.904,19,107,126,83,21,2,84,63,730,605,0.99,0.25
20,2544,21,LeBron James,1610612747,LAL,26,931,285,574,0.497,53,180,0.294,101,136,0.743,33,176,209,171,29,16,79,47,724,746,2.17,0.37
21,1629014,22,Anfernee Simons,1610612757,POR,32,1150,254,579,0.439,124,324,0.383,85,95,0.895,9,82,91,131,26,7,70,81,717,567,1.87,0.37
22,203903,23,Jordan Clarkson,1610612762,UTA,35,1133,256,589,0.435,95,267,0.356,103,124,0.831,41,96,137,157,16,10,99,65,710,577,1.59,0.16
23,203924,24,Jerami Grant,1610612757,POR,32,1152,236,488,0.484,85,189,0.45,150,191,0.785,33,109,142,88,25,26,61,74,707,634,1.44,0.41
24,1626162,25,Kelly Oubre Jr.,1610612766,CHA,34,1127,261,615,0.424,80,257,0.311,98,138,0.71,52,126,178,42,55,12,43,103,700,550,0.98,1.28
25,1629628,26,RJ Barrett,1610612752,NYK,35,1192,241,565,0.427,62,187,0.332,147,193,0.762,30,161,191,104,18,6,85,83,691,555,1.22,0.21
26,1630532,27,Franz Wagner,1610612753,ORL,35,1166,247,516,0.479,54,155,0.348,141,161,0.876,32,107,139,120,27,9,80,81,689,615,1.5,0.34
27,1628973,28,Jalen Brunson,1610612752,NYK,34,1104,247,537,0.46,52,142,0.366,141,162,0.87,14,95,109,223,36,5,69,80,687,680,3.23,0.52
28,203076,29,Anthony Davis,1610612747,LAL,25,836,255,429,0.594,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685,883,1.4,0.7
29,1629673,29,Jordan Poole,1610612744,GSW,35,1013,234,543,0.431,85,272,0.313,132,152,0.868,10,65,75,153,26,9,116,79,685,503,1.32,0.22
30,204001,31,Kristaps Porzingis,1610612764,WAS,31,1019,227,485,0.468,56,168,0.333,170,214,0.794,64,216,280,79,32,48,65,93,680,752,1.22,0.49
31,1630169,32,Tyrese Haliburton,1610612754,IND,33,1103,243,506,0.48,100,250,0.4,91,104,0.875,23,102,125,338,55,14,88,36,677,845,3.84,0.63
32,1628368,33,De'Aaron Fox,1610612758,SAC,29,937,248,492,0.504,51,148,0.345,129,165,0.782,12,129,141,159,27,12,75,79,676,660,2.12,0.36
33,203897,34,Zach LaVine,1610612741,CHI,29,1001,233,515,0.452,80,217,0.369,96,118,0.814,17,110,127,123,32,1,69,67,642,552,1.78,0.46
34,1629645,35,Kevin Porter Jr.,1610612745,HOU,33,1132,224,518,0.432,65,199,0.327,125,163,0.767,49,131,180,189,46,14,122,95,638,613,1.55,0.38
35,1627783,35,Pascal Siakam,1610612761,TOR,24,882,225,462,0.487,34,101,0.337,154,199,0.774,43,162,205,163,24,11,59,75,638,700,2.76,0.41
36,1629627,37,Zion Williamson,1610612740,NOP,25,835,242,401,0.603,6,18,0.333,139,195,0.713,53,126,179,118,31,15,78,55,629,679,1.51,0.4
37,1629640,38,Keldon Johnson,1610612759,SAS,30,979,223,537,0.415,76,222,0.342,104,143,0.727,26,124,150,89,24,3,69,56,626,470,1.29,0.35
38,202681,39,Kyrie Irving,1610612751,BKN,24,881,230,472,0.487,71,199,0.357,94,103,0.913,19,99,118,110,18,22,57,65,625,585,1.93,0.32
39,1628389,40,Bam Adebayo,1610612748,MIA,30,1054,248,466,0.532,1,10,0.1,127,151,0.841,74,219,293,101,28,19,93,94,624,730,1.09,0.3
40,1629636,41,Darius Garland,1610612739,CLE,29,1043,213,480,0.444,72,182,0.396,125,142,0.88,12,66,78,227,39,5,95,60,623,593,2.39,0.41
41,1627741,42,Buddy Hield,1610612754,IND,35,1107,222,489,0.454,132,315,0.419,42,49,0.857,32,134,166,92,32,11,70,68,618,575,1.31,0.46
