,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,201142,1,Kevin Durant,1610612751,BKN,30,1101,326,577,0.565,51,141,0.362,208,225,0.924,10,188,198,158,22,49,107,71,911,963,1.48,0.21
1,1629029,2,Luka Doncic,1610612742,DAL,27,989,305,611,0.499,78,225,0.347,202,277,0.729,22,203,225,234,43,17,98,78,890,930,2.39,0.44
2,1628369,3,Jayson Tatum,1610612738,BOS,29,1074,288,613,0.47,96,268,0.358,204,237,0.861,34,204,238,118,32,27,80,63,876,853,1.48,0.4
3,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,27,963,281,557,0.504,28,83,0.337,252,271,0.93,23,104,127,157,46,26,92,70,842,811,1.71,0.5
4,1628378,5,Donovan Mitchell,1610612739,CLE,27,997,281,559,0.503,106,250,0.424,128,144,0.889,25,79,104,123,37,10,82,69,796,694,1.5,0.45
5,1626164,6,Devin Booker,1610612756,PHX,28,997,282,591,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,784,710,2.3,0.37
6,201939,7,Stephen Curry,1610612744,GSW,26,894,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779,809,2.19,0.33
7,1627759,8,Jaylen Brown,1610612738,BOS,29,1039,286,577,0.496,70,207,0.338,125,154,0.812,31,185,216,102,34,14,92,80,767,721,1.11,0.37
8,201942,9,DeMar DeRozan,1610612741,CHI,29,1024,262,520,0.504,13,42,0.31,213,239,0.891,13,130,143,136,24,12,60,77,750,721,2.27,0.4
9,203507,10,Giannis Antetokounmpo,1610612749,MIL,24,786,266,505,0.527,20,77,0.26,182,290,0.628,49,218,267,128,21,23,88,86,734,738,1.46,0.24
10,1629027,11,Trae Young,1610612737,ATL,27,963,234,572,0.409,55,191,0.288,205,229,0.895,19,55,74,266,20,4,103,40,728,627,2.58,0.19
11,1630162,12,Anthony Edwards,1610612750,MIN,30,1093,246,539,0.456,77,212,0.363,118,158,0.747,21,155,176,129,56,11,96,85,687,630,1.34,0.58
12,203076,13,Anthony Davis,1610612747,LAL,25,836,255,430,0.593,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685,882,1.4,0.7
13,203944,14,Julius Randle,1610612752,NYK,30,1013,224,492,0.455,71,213,0.333,157,198,0.793,60,214,274,107,22,6,81,93,676,695,1.32,0.27
14,203954,15,Joel Embiid,1610612755,PHI,20,711,221,413,0.535,22,65,0.338,202,238,0.849,36,161,197,93,24,32,84,62,666,700,1.11,0.29
15,202711,16,Bojan Bogdanovic,1610612765,DET,31,964,217,437,0.497,80,189,0.423,145,161,0.901,17,92,109,76,17,1,72,53,659,554,1.06,0.24
16,203999,17,Nikola Jokic,1610612743,DEN,26,855,244,393,0.621,21,66,0.318,146,182,0.802,56,228,284,235,39,18,95,73,655,951,2.47,0.41
17,1629014,18,Anfernee Simons,1610612757,POR,28,1009,231,515,0.449,111,287,0.387,81,90,0.9,8,75,83,121,23,6,62,66,654,532,1.95,0.37
18,204001,19,Kristaps Porzingis,1610612764,WAS,29,950,218,459,0.475,53,160,0.331,160,200,0.8,59,198,257,77,29,43,63,88,649,711,1.22,0.46
19,1628374,20,Lauri Markkanen,1610612762,UTA,29,983,230,436,0.528,79,189,0.418,107,127,0.843,60,182,242,64,16,19,60,63,646,701,1.07,0.27
20,1629630,21,Ja Morant,1610612763,MEM,24,769,224,494,0.453,41,121,0.339,152,207,0.734,32,128,160,184,27,6,86,45,641,607,2.14,0.31
