,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,1629029,1,Luka Doncic,1610612742,DAL,34,1255,394,771,0.511,102,278,0.367,272,370,0.735,34,262,296,302,59,21,122,98,1162,1243,2.48,0.48
1,1628369,2,Jayson Tatum,1610612738,BOS,35,1291,354,749,0.473,113,323,0.35,259,303,0.855,38,246,284,143,41,30,95,74,1080,1044,1.5,0.43
2,201142,3,Kevin Durant,1610612751,BKN,35,1267,371,661,0.561,61,168,0.363,236,254,0.929,12,228,240,186,27,52,123,87,1039,1113,1.51,0.22
3,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,33,1179,340,681,0.499,34,96,0.354,304,333,0.913,29,131,160,190,55,34,109,88,1018,978,1.74,0.51
4,203507,5,Giannis Antetokounmpo,1610612749,MIL,30,1011,344,646,0.533,23,91,0.253,251,389,0.645,68,287,355,155,26,28,115,108,962,971,1.35,0.23
5,1627759,6,Jaylen Brown,1610612738,BOS,35,1251,356,719,0.495,89,265,0.336,148,184,0.804,42,212,254,118,41,15,107,96,949,871,1.1,0.38
6,201942,7,DeMar DeRozan,1610612741,CHI,36,1297,334,657,0.508,14,50,0.28,261,294,0.888,19,167,186,178,34,16,72,101,943,929,2.47,0.47
7,1628378,8,Donovan Mitchell,1610612739,CLE,33,1199,322,665,0.484,124,302,0.411,157,179,0.877,30,95,125,151,49,11,98,85,925,798,1.54,0.5
8,203954,9,Joel Embiid,1610612755,PHI,27,957,300,568,0.528,28,85,0.329,268,316,0.848,48,216,264,123,32,46,104,90,896,941,1.18,0.31
9,203944,10,Julius Randle,1610612752,NYK,37,1288,299,637,0.469,97,278,0.349,195,257,0.759,76,284,360,140,26,10,95,114,890,931,1.47,0.27
10,1630162,11,Anthony Edwards,1610612750,MIN,37,1367,318,685,0.464,96,261,0.368,151,205,0.737,25,203,228,162,67,20,120,103,883,819,1.35,0.56
11,1629027,12,Trae Young,1610612737,ATL,32,1139,279,672,0.415,71,229,0.31,247,277,0.892,24,67,91,316,24,5,121,47,876,768,2.61,0.2
12,1628374,13,Lauri Markkanen,1610612762,UTA,36,1224,298,561,0.531,109,254,0.429,150,175,0.857,70,235,305,69,21,21,68,77,855,915,1.01,0.31
13,203999,14,Nikola Jokic,1610612743,DEN,33,1110,318,513,0.62,28,79,0.354,183,225,0.813,68,292,360,315,47,21,112,92,847,1241,2.81,0.42
14,1629630,15,Ja Morant,1610612763,MEM,31,1006,298,649,0.459,51,164,0.311,197,263,0.749,36,155,191,249,32,8,114,57,844,793,2.18,0.28
15,2544,16,LeBron James,1610612747,LAL,28,1004,313,619,0.506,59,191,0.309,113,150,0.753,35,193,228,186,29,17,90,51,798,825,2.07,0.32
16,202711,17,Bojan Bogdanovic,1610612765,DET,38,1187,260,540,0.481,91,223,0.408,181,202,0.896,22,117,139,99,23,2,90,68,792,664,1.1,0.26
17,1628398,18,Kyle Kuzma,1610612764,WAS,37,1304,303,652,0.465,93,271,0.343,91,131,0.695,34,248,282,142,20,15,106,90,790,754,1.34,0.19
18,1626164,19,Devin Booker,1610612756,PHX,29,1002,283,593,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,786,711,2.3,0.37
19,203903,20,Jordan Clarkson,1610612762,UTA,38,1237,279,629,0.444,101,286,0.353,120,149,0.805,42,107,149,171,18,10,108,73,779,640,1.58,0.17
20,201939,20,Stephen Curry,1610612744,GSW,26,894,262,524,0.5,131,302,0.434,124,135,0.919,16,155,171,177,27,9,81,54,779,809,2.19,0.33
21,1630224,22,Jalen Green,1610612745,HOU,36,1240,261,626,0.417,85,261,0.326,166,210,0.79,21,135,156,128,28,8,108,57,773,576,1.19,0.26
22,204001,23,Kristaps Porzingis,1610612764,WAS,34,1118,253,529,0.478,61,185,0.33,187,233,0.803,68,236,304,83,36,55,75,102,754,835,1.11,0.48
23,1629673,24,Jordan Poole,1610612744,GSW,37,1085,255,588,0.434,92,292,0.315,150,173,0.867,11,72,83,160,26,9,129,87,752,545,1.24,0.2
24,1628368,25,De'Aaron Fox,1610612758,SAC,32,1048,277,555,0.499,56,163,0.344,140,177,0.791,13,137,150,188,29,12,85,83,750,729,2.21,0.34
25,1629014,26,Anfernee Simons,1610612757,POR,33,1185,262,600,0.437,128,335,0.382,87,97,0.897,10,88,98,133,26,8,73,82,739,583,1.82,0.36
26,1630532,27,Franz Wagner,1610612753,ORL,37,1232,267,556,0.48,56,163,0.344,146,167,0.874,34,115,149,131,30,9,83,84,736,662,1.58,0.36
27,1630169,28,Tyrese Haliburton,1610612754,IND,35,1170,261,538,0.485,108,264,0.409,100,114,0.877,24,110,134,357,61,15,89,38,730,917,4.01,0.69
28,1629627,29,Zion Williamson,1610612740,NOP,28,928,275,457,0.602,7,19,0.368,171,240,0.713,58,138,196,126,32,16,94,64,728,753,1.34,0.34
29,203924,30,Jerami Grant,1610612757,POR,33,1192,244,504,0.484,86,196,0.439,152,193,0.788,34,111,145,93,25,26,64,75,726,650,1.45,0.39
30,203897,31,Zach LaVine,1610612741,CHI,32,1118,262,569,0.46,90,236,0.381,110,133,0.827,17,119,136,135,34,1,77,73,724,623,1.75,0.44
31,1626162,32,Kelly Oubre Jr.,1610612766,CHA,35,1141,263,624,0.421,80,260,0.308,100,140,0.714,52,127,179,42,55,13,44,104,706,550,0.95,1.25
32,1628389,33,Bam Adebayo,1610612748,MIA,33,1159,275,513,0.536,1,10,0.1,150,181,0.829,88,234,322,108,34,23,100,106,701,819,1.08,0.34
33,1629628,34,RJ Barrett,1610612752,NYK,35,1192,241,565,0.427,62,187,0.332,147,193,0.762,30,161,191,104,18,6,85,83,691,555,1.22,0.21
34,1627783,35,Pascal Siakam,1610612761,TOR,26,961,241,498,0.484,36,107,0.336,171,220,0.777,47,170,217,173,26,12,62,86,689,749,2.79,0.42
