,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
0,0,0,0,A.J. Lawson,2022-23,21.0,0,1,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,400.0,200.0,-1.963447826067,3.963447826067,13.800235424431449,-13.800235424431449
1,1,1,1,AJ Green,2022-23,21.0,0,12,69.0,13,24,9,19,3,3,2,6,8,4,1,0,2,11,38,12.7125,72.91666666666667,0.125,74.72959685349066,0.1272871917263325,0.0636435958631662,54.16666666666666,47.36842105263158,100.0,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.0833333333333333,0.0,0.1666666666666666,1.0833333333333333,2.0,0.75,1.5833333333333333,0.25,0.25,5.75,0.9166666666666666,298.91838741396265,31.465093411996065,62.93018682399213,15.732546705998033,47.1976401179941,7.866273352999016,0.0,15.732546705998033,102.2615535889872,188.7905604719764,70.79646017699115,149.45919370698132,23.59882005899705,23.59882005899705,542.7728613569321,86.52900688298918,0.2654665506158054,2.901200116050861,36.28707454263914,11.081346509992443
2,2,2,2,AJ Griffin,2022-23,21.0,0,30,650.0,127,269,52,139,14,16,20,49,69,30,31,3,25,37,320,140.8,56.87732342007435,0.0520446096654275,57.845263919016624,0.0904704463208685,0.0753920386007237,47.21189591078067,37.410071942446045,87.5,10.666666666666666,1.0,2.3,0.6666666666666666,1.6333333333333333,1.0333333333333334,0.1,0.8333333333333334,4.233333333333333,8.966666666666667,1.7333333333333334,4.633333333333334,0.4666666666666667,0.5333333333333333,21.666666666666668,1.2333333333333334,227.27272727272725,21.30681818181818,49.00568181818181,14.204545454545451,34.80113636363636,22.017045454545453,2.130681818181818,17.755681818181817,90.19886363636364,191.05113636363637,36.93181818181818,98.7215909090909,9.943181818181817,11.363636363636363,461.64772727272725,26.27840909090909,9.725969793869488,0.9406968727971776,34.22658553708972,3.1834864053563265
3,11,11,11,Aaron Gordon,2022-23,27.0,8,29,869.0,196,321,30,77,85,132,69,124,193,61,26,23,46,53,507,180.35,65.73208722741433,0.2647975077881619,66.06724003127444,0.1243122070511514,0.0937436315467699,61.059190031152646,38.96103896103896,64.39393939393939,17.482758620689655,2.103448275862069,6.655172413793103,2.3793103448275863,4.275862068965517,0.896551724137931,0.7931034482758621,1.5862068965517242,6.758620689655173,11.06896551724138,1.0344827586206895,2.655172413793104,2.931034482758621,4.551724137931035,29.96551724137931,1.827586206896552,281.1200443581924,33.823121707790406,107.01413917382868,38.258940948156365,68.7551982256723,14.416412531189357,12.75298031605212,25.50596063210424,108.6775713889659,177.98724701968396,16.63432215137233,42.69476018852232,47.13057942888828,73.19101746603826,481.8408649847519,29.38730246742445,16.579465178241172,0.9032934424484829,30.244174591949093,8.716864369089866
4,16,16,16,Aaron Holiday,2022-23,26.0,4,30,498.0,54,125,19,44,19,23,15,28,43,48,22,5,21,51,146,70.9625,50.8,0.152,53.706087916130215,0.2342320361107722,0.1024765157984628,43.2,43.18181818181818,82.6086956521739,4.866666666666666,1.6,1.4333333333333331,0.5,0.9333333333333332,0.7333333333333333,0.1666666666666666,0.7,1.8,4.166666666666667,0.6333333333333333,1.4666666666666666,0.6333333333333333,0.7666666666666667,16.6,1.7,205.74246961423285,67.64135987317245,60.59538488638365,21.137924960366387,39.45745992601726,31.002289941870703,7.045974986788797,29.593094944512945,76.096529857319,176.14937466971992,26.774704949797425,62.00457988374141,26.774704949797425,32.411484939228465,701.7791086841642,71.86894486524572,6.792431310909443,-1.9257646442427765,30.599672690653456,12.582145491164724
5,19,19,19,Aaron Nesmith,2022-23,23.0,2,30,669.0,94,225,44,124,33,38,24,88,112,35,22,15,29,94,265,124.025,51.55555555555556,0.1466666666666666,54.515531783583626,0.113987949845302,0.0944471584432502,41.77777777777778,35.483870967741936,86.84210526315789,8.833333333333334,1.1666666666666667,3.733333333333333,0.8,2.933333333333333,0.7333333333333333,0.5,0.9666666666666668,3.1333333333333333,7.5,1.4666666666666666,4.133333333333334,1.1,1.2666666666666666,22.3,3.1333333333333333,213.6665994759121,28.22011691191292,90.30437411812134,19.350937311026,70.95343680709534,17.738359201773836,12.094335819391253,23.382382584156417,75.79117113485184,181.4150372908688,35.47671840354767,99.97984277363436,26.607538802660752,30.63898407579117,539.4073775448499,75.79117113485184,10.362007801831247,-1.528674468497913,33.10352312331611,2.3803478444258275
6,21,21,21,Aaron Wiggins,2022-23,24.0,1,26,492.0,63,133,18,48,27,34,28,69,97,38,15,4,24,42,171,72.575,54.13533834586466,0.2030075187969924,57.324840764331206,0.1799668482121714,0.1136632725550556,47.36842105263158,37.5,79.41176470588235,6.576923076923077,1.4615384615384617,3.730769230769231,1.0769230769230769,2.6538461538461537,0.5769230769230769,0.1538461538461538,0.9230769230769232,2.423076923076923,5.115384615384615,0.6923076923076923,1.8461538461538465,1.0384615384615383,1.3076923076923077,18.923076923076923,1.6153846153846154,235.61832586978983,52.35962797106441,133.65483982087494,38.58077850499483,95.07406131588012,20.66827419910437,5.511539786427833,33.069238718567,86.80675163623837,183.25869789872544,24.80192903892525,66.138477437134,37.20289355838787,46.84808818463658,677.9193937306235,57.871167757492245,7.342590714436836,-0.7656676375137597,30.585556602549815,6.914443397450185
7,24,24,24,Admiral Schofield,2022-23,26.0,2,22,278.0,38,79,18,49,11,11,17,27,44,16,5,3,4,45,105,35.6125,59.49367088607595,0.1392405063291139,62.33303650934996,0.1535140321420005,0.0383785080355001,48.10126582278481,36.734693877551024,100.0,4.7727272727272725,0.7272727272727273,2.0,0.7727272727272727,1.2272727272727273,0.2272727272727272,0.1363636363636363,0.1818181818181818,1.7272727272727273,3.590909090909091,0.8181818181818182,2.227272727272727,0.5,0.5,12.636363636363637,2.0454545454545454,294.84029484029486,44.92804492804493,123.55212355212356,47.73604773604774,75.81607581607582,14.04001404001404,8.424008424008425,11.232011232011232,106.7041067041067,221.83222183222185,50.54405054405055,137.5921375921376,30.88803088803089,30.88803088803089,780.6247806247807,126.36012636012636,3.2944856745217495,1.478241598205523,35.604894756164605,1.1297991213864194
8,40,40,40,Al Horford,2022-23,37.0,15,26,799.0,97,194,56,126,5,8,25,138,163,67,12,28,17,50,255,94.9,64.43298969072166,0.0257731958762886,64.45904954499494,0.2377572746628814,0.0603264726756564,50.0,44.44444444444444,62.5,9.807692307692308,2.576923076923077,6.269230769230769,0.9615384615384616,5.307692307692308,0.4615384615384615,1.0769230769230769,0.6538461538461539,3.730769230769231,7.461538461538462,2.1538461538461537,4.846153846153846,0.1923076923076923,0.3076923076923077,30.73076923076923,1.9230769230769231,268.7038988408852,70.60063224446786,171.75974710221286,26.343519494204426,145.41622760800843,12.644889357218124,29.504741833508955,17.91359325605901,102.21285563751316,204.42571127502637,59.00948366701791,132.7713382507903,5.268703898840885,8.429926238145416,841.9388830347734,52.68703898840885,16.619233140460032,-6.811540832767724,28.12205811787527,16.322386326569173
9,52,52,52,Alec Burks,2022-23,31.0,11,23,479.0,91,208,42,104,76,98,6,60,66,43,19,2,28,54,300,138.275,53.84615384615385,0.3653846153846153,58.92751915144372,0.1320841652587928,0.0860082936568883,43.75,40.38461538461539,77.55102040816327,13.043478260869565,1.8695652173913044,2.869565217391304,0.2608695652173913,2.608695652173913,0.8260869565217391,0.0869565217391304,1.2173913043478262,3.9565217391304346,9.043478260869565,1.826086956521739,4.521739130434782,3.3043478260869565,4.260869565217392,20.82608695652174,2.347826086956522,216.9589585969987,31.097450732236485,47.73097089133972,4.339179171939975,43.39179171939975,13.740734044476586,1.4463930573133248,20.249502802386548,65.81088410775628,150.42487796058575,30.37425420357982,75.21243898029289,54.96293617790634,70.87325980835291,346.4111372265413,39.05261254745977,11.095369425842426,1.9481088350271385,31.907518590502463,8.477096794112924
