,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
0,0,0,0,A.J. Lawson,2022-23,21.0,0,13,63.0,13,26,7,16,1,3,2,8,10,1,1,0,1,8,34,13.2125,63.46153846153846,0.0384615384615384,61.987237921604375,0.0339847068819031,0.0339847068819031,50.0,43.75,33.333333333333336,2.6153846153846154,0.0769230769230769,0.7692307692307693,0.1538461538461538,0.6153846153846154,0.0769230769230769,0.0,0.0769230769230769,1.0,2.0,0.5384615384615384,1.2307692307692308,0.0769230769230769,0.2307692307692307,4.846153846153846,0.6153846153846154,257.33207190160834,7.568590350047303,75.68590350047303,15.137180700094609,60.54872280037843,7.568590350047303,0.0,7.568590350047303,98.39167455061497,196.7833491012299,52.980132450331126,121.09744560075686,7.568590350047303,22.70577105014191,476.8211920529801,60.54872280037843,-0.2717589658154349,2.8871435812000503,18.38372974718733,25.36627025281267
1,1,1,1,AJ Green,2022-23,21.0,0,26,244.0,42,92,33,77,4,4,4,24,28,12,5,0,7,24,121,48.45,63.58695652173913,0.0434782608695652,64.43024494142705,0.1062887511071744,0.0620017714791851,45.65217391304348,42.85714285714285,100.0,4.653846153846154,0.4615384615384615,1.0769230769230769,0.1538461538461538,0.9230769230769232,0.1923076923076923,0.0,0.2692307692307692,1.6153846153846154,3.5384615384615383,1.2692307692307692,2.9615384615384617,0.1538461538461538,0.1538461538461538,9.384615384615383,0.9230769230769232,249.74200206398348,24.767801857585138,57.791537667698655,8.255933952528379,49.53560371517028,10.319917440660474,0.0,14.447884416924664,86.68730650154798,189.88648090815272,68.11145510835912,158.9267285861713,8.255933952528379,8.255933952528379,503.6119711042312,49.53560371517028,2.4257989464775997,2.2280472073685544,35.80916698707886,7.047975870063986
2,2,2,2,AJ Griffin,2022-23,21.0,0,55,1122.0,203,426,82,208,26,30,25,89,114,55,38,7,33,67,514,224.125,57.27699530516432,0.0610328638497652,58.37592277115275,0.1041173686701372,0.0624704212020823,47.652582159624416,39.42307692307692,86.66666666666667,9.345454545454546,1.0,2.0727272727272728,0.4545454545454545,1.6181818181818182,0.6909090909090909,0.1272727272727272,0.6,3.690909090909091,7.745454545454545,1.490909090909091,3.7818181818181817,0.4727272727272727,0.5454545454545454,20.4,1.2181818181818185,229.33630786391524,24.539877300613497,50.86447295036252,11.154489682097044,39.70998326826548,16.95482431678751,3.1232571109871725,14.723926380368098,90.574456218628,190.07250418293364,36.58672615727831,92.8053541550474,11.600669269380926,13.385387618516454,500.6134969325153,29.89403234802008,8.973092048856628,0.3723624965979173,33.57627489752316,5.846802025553757
3,11,11,11,Aaron Gordon,2022-23,27.0,8,49,1483.0,323,550,50,126,152,244,118,218,336,140,40,39,79,91,848,313.45,63.27272727272727,0.2763636363636363,63.67322420783902,0.1582099672279353,0.0892756243643349,58.72727272727273,39.68253968253968,62.29508196721312,17.306122448979593,2.857142857142857,6.857142857142857,2.4081632653061225,4.448979591836735,0.8163265306122449,0.7959183673469388,1.6122448979591837,6.591836734693878,11.224489795918368,1.020408163265306,2.571428571428572,3.1020408163265305,4.979591836734694,30.26530612244898,1.8571428571428568,270.5375657999681,44.66422076886266,107.19412984527038,37.64555750518424,69.54857234008614,12.76120593396076,12.442175785611742,25.2033817195725,103.04673791673314,175.46658159196045,15.95150741745095,40.1977986919764,48.49258254905089,77.84335619716063,473.1217100015952,29.03174349976073,16.75765284410406,0.5484696048755318,29.529758602659978,10.152781079879698
4,16,16,16,Aaron Holiday,2022-23,26.0,4,50,725.0,78,187,31,75,24,28,21,45,66,65,27,10,29,68,211,104.15,50.0,0.1283422459893048,52.6709935097354,0.2208630648997621,0.0985389058783554,41.711229946524064,41.333333333333336,85.71428571428571,4.22,1.3,1.32,0.42,0.9,0.54,0.2,0.58,1.56,3.74,0.62,1.5,0.48,0.56,14.5,1.36,202.5924147863658,62.40998559769563,63.37013922227556,20.16322611617859,43.20691310609698,25.924147863658185,9.601536245799329,27.84445511281805,74.89198271723475,179.54872779644742,29.764762361977915,72.01152184349496,23.043686989918385,26.884301488238115,696.1113778204513,65.29044647143543,5.544239259967071,-1.3242392599670714,31.08337187664307,10.249961456690265
5,19,19,19,Aaron Nesmith,2022-23,23.0,2,53,1300.0,178,426,81,227,84,97,43,156,199,65,41,23,49,180,521,239.0375,51.291079812206576,0.1971830985915492,55.18190965418631,0.1109073070852706,0.0836070468796655,41.78403755868545,35.68281938325991,86.5979381443299,9.830188679245284,1.2264150943396226,3.7547169811320753,0.8113207547169812,2.943396226415094,0.7735849056603774,0.4339622641509434,0.9245283018867924,3.358490566037736,8.037735849056604,1.528301886792453,4.283018867924528,1.5849056603773586,1.830188679245283,24.52830188679245,3.39622641509434,217.95743345709357,27.192386131883072,83.2505360037651,17.988809287245726,65.26172671651938,17.152120483187783,9.621921246666318,20.498875699419543,74.46530356115673,178.21471526434138,33.8858965643466,94.96417926057627,35.14092977043351,40.57940699681013,543.8477226376615,75.30199236521466,11.686459564780876,-1.8562708855355918,33.33523196866018,2.3475874145997295
6,21,21,21,Aaron Wiggins,2022-23,24.0,1,46,846.0,112,222,32,79,39,47,48,98,146,62,21,8,37,74,295,116.6625,57.65765765765766,0.1756756756756756,60.370408267676254,0.1805869074492099,0.1077696060583994,50.45045045045045,40.50632911392405,82.97872340425532,6.413043478260869,1.3478260869565215,3.1739130434782608,1.0434782608695652,2.130434782608696,0.4565217391304347,0.1739130434782608,0.8043478260869565,2.4347826086956523,4.826086956521739,0.6956521739130435,1.7173913043478262,0.8478260869565217,1.0217391304347827,18.39130434782609,1.608695652173913,252.86617379192117,53.1447551698275,125.14732669023894,41.14432658309226,84.00300010714669,18.000642880102863,6.857387763848709,31.71541840780028,96.00342869388192,190.29251044680169,27.429551055394835,67.716704168006,33.42976534876246,40.287153112611165,725.168756027001,63.43083681560056,7.026517237609577,-0.6134737593487074,31.679308560756667,8.827020553167387
7,24,24,24,Admiral Schofield,2022-23,26.0,2,27,350.0,44,92,18,54,17,19,19,33,52,23,6,3,6,52,123,44.0125,57.60869565217392,0.1847826086956521,60.87602078693392,0.176889059796193,0.046144972120746,47.82608695652174,33.333333333333336,89.47368421052632,4.555555555555555,0.8518518518518519,1.9259259259259256,0.7037037037037037,1.2222222222222223,0.2222222222222222,0.1111111111111111,0.2222222222222222,1.6296296296296295,3.4074074074074074,0.6666666666666666,2.0,0.6296296296296297,0.7037037037037037,12.962962962962964,1.9259259259259256,279.466060778188,52.25788128372621,118.14825333712012,43.16955410394774,74.97869923317239,13.632490769667708,6.816245384833854,13.632490769667708,99.9715989775632,209.03152513490485,40.89747230900312,122.69241692700936,38.6253905140585,43.16955410394774,795.2286282306162,118.14825333712012,3.4886088570476597,1.0669466985078957,32.7625432264518,0.5707901068815389
8,40,40,40,Al Horford,2022-23,37.0,15,45,1380.0,156,336,92,218,13,18,53,227,280,119,22,41,28,85,417,159.775,60.11904761904762,0.0386904761904761,60.51371353939921,0.2420913437086766,0.0569626691079239,46.42857142857143,42.20183486238532,72.22222222222223,9.266666666666667,2.6444444444444444,6.222222222222222,1.1777777777777778,5.044444444444444,0.4888888888888889,0.9111111111111112,0.6222222222222222,3.466666666666667,7.466666666666667,2.0444444444444443,4.844444444444444,0.2888888888888888,0.4,30.666666666666668,1.8888888888888888,260.9920200281646,74.47973713033954,175.24644030668125,33.171647629478954,142.0747926772023,13.769363166953529,25.66108590204976,17.524644030668128,97.63730245657956,210.2957283680175,57.580973243623845,136.44187138163042,8.13644187138163,11.265842591143796,863.7145986543577,53.19981223595681,16.581132040003915,-7.3144653733372476,30.110265515725548,12.091569346659771
9,52,52,52,Alec Burks,2022-23,31.0,11,46,1015.0,183,416,89,210,138,169,17,118,135,100,33,6,53,89,593,266.1375,54.6875,0.3317307692307692,59.7451010024684,0.15401794309037,0.0816295098378961,43.99038461538461,42.38095238095238,81.65680473372781,12.891304347826088,2.1739130434782608,2.9347826086956523,0.3695652173913043,2.565217391304348,0.717391304347826,0.1304347826086956,1.1521739130434785,3.978260869565217,9.043478260869565,1.934782608695652,4.565217391304348,3.0,3.6739130434782608,22.065217391304348,1.934782608695652,222.81715278756283,37.57456202151144,50.72565872904044,6.387675543656944,44.3379831853835,12.399605467098777,2.2544737212906862,19.914517871401063,68.76144849936593,156.31017800948757,33.44136019914518,78.90658024517403,51.85289558968579,63.50100981635433,381.3818045183411,33.44136019914518,11.831880263355005,1.0594240844710825,33.01366112019085,9.367291260761533
